SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00013655267	12448	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.967967	6291000.0	0	10.0514	12	0.003479	346.125	1	temp/spectra_filtered.mgf12448	1	related spectra of '[putative] omeprazole sulfide 5-carboxylic acid (Delta Mass:-13.98)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	346.122	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	346.122	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655267
CCMSLIB00006679399	770	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.967401	53520000.0	0	1.52529	3	0.000198364	130.05	1	temp/spectra_filtered.mgf770	1	PYROGLUTAMIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037663	M+H	130.05	0.0	1	N/A	N/A	C1CC(=N[C@@H]1C(=O)O)O	"""InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1"""	N/A	3	positive	MONA	130.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H7NO3	ODHCTXKNWHHXJC-VKHMYHEASA-N	ODHCTXKNWHHXJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679399
CCMSLIB00003136054	23939	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.967334	25907000.0	0	4.61322	7	0.00140381	304.3	1	temp/spectra_filtered.mgf23939	1	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+	304.301	304.3	1	10328355	N/A	CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1	InChI=1S/C21H38N/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21/h13-15,17-18H,4-12,16,19-20H2,1-3H3/q+1	N/A	3	Positive	GNPS-NIST14-MATCHES	304.301	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Cancer[Bioactivity (Active against)]	N/A	CYDRXTMLKJDRQH-UHFFFAOYSA-N	CYDRXTMLKJDRQH	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136054
CCMSLIB00013648286	14265	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.96674	4700000.0	0	8.26274	15	0.00366211	443.211	1	temp/spectra_filtered.mgf14265	1	related spectra of 'vilazodone  (Delta Mass:0.98)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	443.208	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	443.208	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013648286
CCMSLIB00006679797	14904	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.966716	3136000.0	0	3.48561	12	0.000976562	280.171	1	temp/spectra_filtered.mgf14904	1	DOXEPIN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037448	M+H	280.17	0.0	1	N/A	N/A	CN(C)CC/C=C\1/C2=C(C=CC=C2)COC3=C1C=CC=C3	"""InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11-"""	N/A	3	positive	MONA	280.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H21NO	ODQWQRRAPPTVAG-BOPFTXTBSA-N	ODQWQRRAPPTVAG	Organoheterocyclic compounds	Benzoxepines	Dibenzoxepines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679797
CCMSLIB00010114542	34499	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.966159	235300.0	0	0.34255	6	9.15527e-05	267.268	1	temp/spectra_filtered.mgf34499	1	stearic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	267.268	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)O	"""InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)"""	N/A	3	Positive	BERKELEY-LAB	267.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H36O2	QIQXTHQIDYTFRH-UHFFFAOYSA-N	QIQXTHQIDYTFRH	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114542
CCMSLIB00013654489	12294	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.966125	3521000.0	0	8.44449	8	0.00219727	260.203	1	temp/spectra_filtered.mgf12294	1	related spectra of 'Desvenlafaxine (Delta Mass:-3.995)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	260.201	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	260.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654489
CCMSLIB00005774372	11014	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.965984	19069000.0	0	30.1452	4	0.00769043	255.121	1	temp/spectra_filtered.mgf11014	1	Massbank:AU228206 10,11-Dihydro-10-Hydroxycarbazepine|Licarbazepine|5-hydroxy-5,6-dihydrobenzo[b][1]benzazepine-11-carboxamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	255.113	0.0	1	29331-92-8	N/A	c1ccc2c(c1)CC(c3ccccc3N2C(=O)N)O	1S/C15H14N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8,14,18H,9H2,(H2,16,19)	N/A	3	Positive	MASSBANK	255.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H14N2O2	BMPDWHIDQYTSHX-UHFFFAOYSA-N	BMPDWHIDQYTSHX	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Tryptophan alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774372
CCMSLIB00006678995	6165	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.96577	56640000.0	0	0.270824	10	9.15527e-05	338.052	1	temp/spectra_filtered.mgf6165	1	FAMOTIDINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038798	M+H	338.052	0.0	1	N/A	N/A	C(CSCC1=CSC(=N1)NC(=N)N)C(=N)NS(=O)(=O)N	"""InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)"""	N/A	3	positive	MONA	338.052	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H15N7O2S3	XUFQPHANEAPEMJ-UHFFFAOYSA-N	XUFQPHANEAPEMJ	Organoheterocyclic compounds	Azoles	Thiazoles			Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678995
CCMSLIB00005464838	24125	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.96537	71190000.0	0	2.26735	4	0.00183105	807.573	1	temp/spectra_filtered.mgf24125	1	"""(R)-4-((3S,5S,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	807.575	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])CC[C@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17+,18-,19+,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	807.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-UPSXFCICSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464838
CCMSLIB00005883185	5993	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.965166	2880500.0	0	1.60577	5	0.000305176	190.05	1	temp/spectra_filtered.mgf5993	1	4-HYDROXY-2-QUINOLINECARBOXYLIC ACID - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	190.05	0.0	1	492-27-3	N/A	OC(=O)C1=CC(=O)C2=CC=CC=C2N1	InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)	N/A	1	Positive	GNPS-LIBRARY	190.05	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H7NO3	HCZHHEIFKROPDY-UHFFFAOYSA-N	HCZHHEIFKROPDY	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883185
CCMSLIB00005716875	11840	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.964944	16563000.0	0	9.72299	14	0.0039978	411.174	1	temp/spectra_filtered.mgf11840	1	N-desmethylclindamycin	LC-ESI	qTof	Other	Dorrestein	A. Jarmusch	M+H	411.17	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	411.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005716875
CCMSLIB00005765037	20870	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.964842	3282600.0	0	0.0	7	0.0	352.042	1	temp/spectra_filtered.mgf20870	1	Massbank:LU048702 Meloxicam|4-hydroxy-2-methyl-N-(5-methyl-1,3-thiazol-2-yl)-1,1-dioxo-1lambda6,2-benzothiazine-3-carboxamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	352.042	0.0	1	71125-38-7	N/A	CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O	1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)	N/A	3	Positive	MASSBANK	352.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H13N3O4S2	ZRVUJXDFFKFLMG-UHFFFAOYSA-N	ZRVUJXDFFKFLMG	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765037
CCMSLIB00013652823	11665	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.964722	3310000.0	0	9.96482	12	0.00350952	352.195	1	temp/spectra_filtered.mgf11665	1	related spectra of 'donepezil  (Delta Mass:-28.03)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	352.191	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	352.191	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013652823
CCMSLIB00003138310	16968	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.96458	25920000.0	0	0.145397	4	0.00012207	839.563	1	temp/spectra_filtered.mgf16968	1	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	2M+Na	839.563	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	839.563	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138310
CCMSLIB00003138938	17503	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.963748	534200000.0	0	0.392408	12	0.00012207	311.08	1	temp/spectra_filtered.mgf17503	1	Spectral Match to Sulfadimethoxine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	311.08	310.074	1	122112	N/A	COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC	InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	GNPS-NIST14-MATCHES	311.08	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14N4O4S	ZZORFUFYDOWNEF-UHFFFAOYSA-N	ZZORFUFYDOWNEF	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138938
CCMSLIB00004702017	9536	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.963568	2745100.0	0	2.7919	12	0.00128174	459.093	1	temp/spectra_filtered.mgf9536	1	epigallocatechin gallate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010954	[M+H]+	459.092	0.0	1	N/A	N/A	O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1	N/A	3	positive	MONA	459.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H18O11	WMBWREPUVVBILR-WIYYLYMNSA-N	WMBWREPUVVBILR	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004702017
CCMSLIB00013654575	13889	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.963458	62260000.0	0	1.59827	19	0.000701904	439.164	1	temp/spectra_filtered.mgf13889	1	related spectra of 'Losartan carboxylic acid [EXP3174] (Delta Mass:2.016)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	439.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	439.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654575
CCMSLIB00004692294	22667	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.963442	14244000.0	0	0.0	12	0.0	369.133	1	temp/spectra_filtered.mgf22667	1	(1E,4Z,6E)-5-hydroxy-1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,4,6-trien-3-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001231	[M+H]+	369.133	0.0	1	N/A	N/A	COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O	InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-13,22,24-25H,1-2H3/b7-3+,8-4+,16-13-	N/A	3	positive	MONA	369.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O6	ZIUSSTSXXLLKKK-KOBPDPAPSA-N	ZIUSSTSXXLLKKK	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004692294
CCMSLIB00005763885	2016	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.963278	30271000.0	0	0.862232	2	0.000198364	230.059	1	temp/spectra_filtered.mgf2016	1	Massbank:LU090303 Lamivudine|4-Amino-1-[(2S,5R)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2(1H)-one|4-amino-1-[(2S,5R)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	230.059	0.0	1	134680-32-3	N/A	NC1=NC(=O)N(C=C1)[C@H]1CS[C@@H](CO)O1	1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+/m1/s1	N/A	3	Positive	MASSBANK	230.059	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H11N3O3S	JTEGQNOMFQHVDC-RQJHMYQMSA-N	JTEGQNOMFQHVDC	Nucleosides, nucleotides, and analogues	Nucleoside and nucleotide analogues	3'-thia pyrimidine nucleosides	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763885
CCMSLIB00013655001	16159	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.963251	457400.0	0	5.47271	6	0.00201416	368.039	1	temp/spectra_filtered.mgf16159	1	related spectra of 'Meloxicam (Mobic) (Delta Mass:15.995)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	368.037	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	368.037	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655001
CCMSLIB00013655460	10352	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.963063	7094000.0	0	2.22732	7	0.000610352	274.029	1	temp/spectra_filtered.mgf10352	1	related spectra of 'sulfamethizole (Delta Mass:2.999)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	274.03	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	274.03	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655460
CCMSLIB00005774694	12853	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.962794	41150000.0	0	0.224325	9	9.15527e-05	408.125	1	temp/spectra_filtered.mgf12853	1	Massbank:AU225709 Sitagliptin|(3R)-3-amino-1-[3-(trifluoromethyl)-6,8-dihydro-5H-[1,2,4]triazolo[4,3-a]pyrazin-7-yl]-4-(2,4,5-trifluorophenyl)butan-1-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	408.125	0.0	1	486460-32-6	N/A	c1c(c(cc(c1F)F)F)C[C@H](CC(=O)N2CCn3c(nnc3C(F)(F)F)C2)N	1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/t9-/m1/s1	N/A	3	Positive	MASSBANK	408.125	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H15F6N5O	MFFMDFFZMYYVKS-SECBINFHSA-N	MFFMDFFZMYYVKS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774694
CCMSLIB00013653961	8264	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.962461	152150000.0	0	1.16494	9	0.000335693	288.165	1	temp/spectra_filtered.mgf8264	1	related spectra of 'abacavir (Delta Mass:1.00)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	288.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	288.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013653961
CCMSLIB00013654091	10892	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.962278	267010000.0	0	0.650589	18	0.000488281	375.261	2	temp/spectra_filtered.mgf10892	1	related spectra of 'gamithromycin  (Delta Mass:-28.03)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+2H	375.261	0.0	2	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	375.261	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654091
CCMSLIB00013653042	15992	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.962158	810500.0	0	9.50912	9	0.0067749	712.457	1	temp/spectra_filtered.mgf15992	1	"""related spectra of 'clarithromycin (Delta Mass:-36.02)', 'clarithromycin  (Delta Mass:-36.02)', 'erythromycin  (Delta Mass:-3.99)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	712.464	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	712.464	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013653042
CCMSLIB00013654469	17862	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.96157	10455000.0	0	0.670438	21	0.000366211	546.226	1	temp/spectra_filtered.mgf17862	1	related spectra of 'Darunavir (Delta Mass:-2.016)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	546.226	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	546.226	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654469
CCMSLIB00005777171	21397	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.961524	8315000.0	0	0.947557	9	0.000305176	322.066	1	temp/spectra_filtered.mgf21397	1	Massbank:AU228402 Clopidogrel|methyl (2S)-2-(2-chlorophenyl)-2-(6,7-dihydro-4H-thieno[3,2-c]pyridin-5-yl)acetate	ESI	qTof	Isolated	Massbank	Massbank	M+H	322.066	0.0	1	90055-48-4	N/A	COC(=O)[C@H](c1ccccc1Cl)N2CCc3c(ccs3)C2	1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1	N/A	3	Positive	MASSBANK	322.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H16ClNO2S	GKTWGGQPFAXNFI-HNNXBMFYSA-N	GKTWGGQPFAXNFI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005777171
CCMSLIB00000579425	7545	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.961129	26670000.0	0	2.22826	4	0.000289917	130.109	1	temp/spectra_filtered.mgf7545	1	0331_Metformin	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	130.109	0.0	1	N/A	8007	CN(C)C(=N)N=C(N)N	"""InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)"""	N/A	1	 Positive	CASMI	130.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H11N5	XZWYZXLIPXDOLR-UHFFFAOYSA-N	XZWYZXLIPXDOLR	Organic nitrogen compounds	Organonitrogen compounds	Guanidines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579425
CCMSLIB00013654525	11388	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.961129	21574000.0	0	3.32791	13	0.00109863	330.128	1	temp/spectra_filtered.mgf11388	1	related spectra of 'EsomeprazoleNa (Delta Mass:-15.995)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	330.127	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	330.127	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654525
